Id,SalePrice
2735,139306.88671878338
2736,138131.2946811801
2737,120373.7030761532
2738,138639.79176772933
2739,159052.92939109943
2740,128365.77790596394
2741,144472.22578446261
2742,154693.9610454662
2743,156763.89535702646
2744,162382.18109418088
2745,138723.7604693597
2746,140145.55844226372
2747,144023.17484956983
2748,116593.94324208109
2749,131098.37282673424
2750,133781.93110815666
2751,138008.09244005254
2752,190007.9881846142
2753,154306.93323426213
2754,188670.10333312466
2755,139044.43570135522
2756,91812.96038674128
2757,75003.00022333811
2758,84342.86114204612
2759,158887.12803829732
2760,123517.29087644065
2761,142833.58092802143
2762,143943.678329582
2763,176029.06372993317
2764,150658.6998259324
2765,272657.8817539123
2766,95964.35648909704
2767,93860.78836334086
2768,127839.99361656088
2769,136069.80150419177
2770,132192.08070046548
2771,97335.07662950295
2772,105723.83158245948
2773,168635.29476250292
2774,150215.46436023843
2775,111233.7035871679
2776,151060.48120136152
2777,170622.52857423376
2778,94276.95915592526
2779,120908.38036786008
2780,101519.69102075018
2781,91376.30016313973
2782,99610.12982563415
2783,105349.02156449197
2784,113681.24095634953
2785,136610.22476348307
2786,64736.276450292826
2787,120212.33798371114
2788,80501.55327399723
2789,171438.89986753548
2790,85322.3454203995
2791,115169.8629710489
2792,53244.27422036249
2793,104294.33908874837
2794,90460.43944691985
2795,116374.55114285176
2796,94030.9940661483
2797,227890.17008979284
2798,101543.21294492923
2799,107475.9957154371
2800,75725.56464004604
2801,99528.54943880637
2802,133354.8066688132
2803,169283.811657158
2804,124592.99412284537
2805,98735.46182753445
2806,90921.28585929464
2807,155171.0124523102
2808,137022.99246806093
2809,126130.69545016596
2810,115881.14027729406
2811,158912.1964934759
2812,155848.4730989165
2813,158262.14088231823
2814,159929.94219986073
2815,90981.14025842598
2816,227958.30590774625
2817,151175.47090076865
2818,120990.14375582099
2819,180794.8595238965
2820,147630.15961686577
2821,107196.63702538058
2822,175383.00073863735
2823,337650.86302490864
2824,177089.9170406411
2825,148223.3668307964
2826,136391.8549395425
2827,145384.49784142157
2828,231436.19425915883
2829,201284.25428936313
2830,245952.16906930876
2831,176514.16275064572
2832,252364.0797482882
2833,296417.60576969787
2834,227486.09426864152
2835,226882.11750287263
2836,193182.89201607884
2837,158929.94366674608
2838,146228.22268046174
2839,175872.3105001413
2840,204046.15863242032
2841,205749.00373234617
2842,238991.10951999776
2843,150805.84912735253
2844,174460.22942972364
2845,116158.57008244196
2846,209018.05717223146
2847,206174.83140613756
2848,229503.68749582145
2849,201307.22638332093
2850,279575.6259387089
2851,216018.66853402692
2852,241150.08868034105
2853,247948.8349647841
2854,138969.7865951175
2855,202151.5184617789
2856,206779.19858835853
2857,191359.1025790219
2858,208873.08489375672
2859,130752.30052171268
2860,123533.78320768444
2861,144766.5391825201
2862,196574.1247178364
2863,126006.53822374322
2864,257507.1420976301
2865,143723.78971884455
2866,137203.93888106063
2867,96497.5627902093
2868,110846.23611444874
2869,96839.6903011422
2870,123556.675649007
2871,88052.2886631049
2872,61323.55422045672
2873,102492.46255226337
2874,131417.79077862008
2875,115181.0822330212
2876,156540.08531771757
2877,141341.4961657634
2878,143231.87781002853
2879,142562.48137689498
2880,106102.84682840464
2881,138379.51443199476
2882,173618.82454833633
2883,184544.87875639906
2884,179721.20393924956
2885,161285.511590824
2886,213878.15610030186
2887,96249.70725033844
2888,141253.66063946293
2889,61622.66505609687
2890,77358.15033095564
2891,147028.39527940724
2892,35841.17345086263
2893,55183.6380000197
2894,47508.6271584487
2895,328952.6630146144
2896,272516.67097245436
2897,198262.441770165
2898,139437.02200328777
2899,206684.00605381443
2900,157497.5317800796
2901,226754.81669246726
2902,168648.70806793534
2903,334938.10027863574
2904,339838.4345332785
2905,77920.31721748052
2906,194644.15361563014
2907,112746.3821987826
2908,122074.37379297048
2909,143955.21486061104
2910,75592.83089825844
2911,90336.63311294977
2912,145833.89123608297
2913,82338.42927416923
2914,81317.54310974335
2915,84123.67917987492
2916,84342.46512222181
2917,170437.2915924381
2918,118851.07152334136
2919,224031.59920451522
